Arsenal
Official Name: Arsenal Football Club
Formed: 1886  Ground: Emirates Stadium (60,704)  Manager: Mikel Arteta [ESP]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	David Raya	ESP	G	1.83	80	15-09-95	Barcelona	Brentford
2	William Saliba	FRA	D	1.93	85	24-03-01	Bondy	St-Etienne
3	Cristhian Mosquera	COL	D	1.88	79	27-06-04	Alicante	Valencia
4	Ben White	ENG	D	1.85	78	08-11-97	Poole	Brighton & HA
5	Piero Hincapié	ECU	D	1.83	66	09-01-02	Esmeraldas	Bayer Leverkusen
6	Gabriel	BRA	D	1.90	78	19-12-97	São Paulo	Lille
7	Bukayo Saka	ENG	F	1.78	65	05-09-01	Ealing	None
8	Martin Ødegaard	NOR	M	1.76	68	17-12-98	Drammen	Real Madrid
9	Gabriel Jesus	BRA	F	1.75	73	03-04-97	São Paulo	Manchester C
10	Eberechi Eze	ENG	M	1.73	67	29-06-98	Greenwich	Crystal Palace
11	Gabriel Martinelli	BRA	F	1.80	78	18-06-01	Guarulhos	Ituano
12	Jurrien Timber	NED	D	1.79	75	17-06-01	Utrecht	Ajax
13	Kepa Arrizabalaga	ESP	G	1.89	84	03-10-94	Ondarroa	Chelsea
14	Viktor Gyökeres	SWE	F	1.87	86	04-06-98	Stockholm	Sporting CP
15								
16	Christian Nørgaard	DEN	M	1.86	75	10-03-94	Copenhagen	Brentford
17								
18								
19	Leandro Trossard	BEL	F	1.72	61	04-12-94	Waterschei	Brighton & HA
20	Noni Madueke	ENG	F	1.82	70	10-03-02	Barnet	Chelsea
21								
22								
23	Mikel Merino	ESP	M	1.88	78	22-06-96	Pamplona	Real Sociedad
24								
25								
26								
27								
28								
29	Kai Havertz	GER	F	1.87	75	11-06-99	Aachen	Chelsea
30								
31								
32								
33	Riccardo Calafiori	ITA	D	1.83	78	19-05-02	Rome	Bologna
34								
35	Tommy Setford	ENG	G	1.85	76	13-03-06	Haarlem	Ajax
36	Martín Zubimendi	ESP	M	1.80	74	02-02-99	San Sebastián	Real Sociedad
37	Brayden Clarke	WAL	D	-	-	03-07-07	Oldbury	Wolverhampton W
38								
39	Harrison Dudziak	ENG	M	-	-	09-01-06	Westminster	None
40	Sebastian Ferdinand	ENG	F	-	-	12-01-06	Watford	None
41	Declan Rice	ENG	M	1.85	80	14-01-99	Kingston upon Thames	West Ham U
42	Cam'ron Ismail	ENG	D	-	-	22-11-06	Islington	None
47	Remy Mitchell	ENG	G	-	-	20-01-04	Hackney	Aylesbury U
48	Josh Nichols	ENG	D	-	-	26-07-06	Plaistow	None
49	Myles Lewis-Skelly	ENG	D	1.78	72	26-09-06	Denmark Hill	None
51	Alexei Rojas	COL	G	1.86	77	28-09-05	Basildon	None
52	Jaden Dixon	ENG	D	-	-	07-02-07	-	Stoke C
54	Will Sweet	WAL	D	-	-	02-10-06	Tooting	None
55	Marcell Washington	ENG	D	-	-	21-08-07	Cambridge	Chelsea
56	Max Dowman	ENG	F	-	-	31-12-09	Chelmsford	None
57	Archie Stevens	ENG	F	1.75	68	11-01-06	Sutton	Rangers
58	Demiane Agustien	NED	M	-	-	28-07-07	-	Derby Co
66	Evan Mooney	SCO	F	-	-	11-12-07	-	St Mirren
67	Angelinou Pedro	ENG	D	-	-	04-09-09	-	None
68	Emerson Nwaneri	ENG	M	-	-	18-08-10	-	None
69	Mishel Nduka	ENG	M	-	-	03-04-10	-	Charlton Ath
70	Sam Chapman	ENG	D	-	-	10-10-07	Harlow	None
71	Andre Harriman-Annous	ENG	F	-	-	28-12-07	London	None
72	Ife Ibrahim	ENG	M	-	-	20-01-08	Newham	None
73	Theo Julienne	ENG	D	-	-	11-01-08	Hillingdon	None
74	Alex Marcinak	WAL	M	-	-	18-01-08	Cardiff	None
75	Josh Ogunnaike	ENG	D	-	-	08-04-08	London	None
76	Ceadach O’Neill	NIR	M	-	-	10-04-08	Coleraine	Linfield
77	Samuel Onyekachukwu	ENG	D	-	-	14-12-07	London	None
78	Jack Porter	ENG	G	-	-	15-07-08	Chelmsford	None
79	Khari Ranson	ENG	G	-	-	13-09-07	London	None
80	Louis Zečević John	SRB	F	-	-	20-01-08	London	None
81	Brando Bailey-Joseph	ENG	F	-	-	02-10-08	Enfield	None
82	Marley Frohock	ENG	F	-	-	10-09-08	Basildon	None
83	Callan Hamill	SCO	D	-	-	01-03-09	Stirling	St Johnstone
84	Maalik Hashi	ENG	M	-	-	03-09-08	Hillingdon	None
85	Josiah King	ENG	D	-	-	22-01-09	Leytonstone	None
86	Teshaun Murisa	ENG	M	-	-	21-09-08	Romford	None
87	Abraham Owusu-Gyasi	ENG	D	-	-	10-01-09	Dagenham	None
88	Bowen Phillips	ENG	M	-	-	16-01-09	Leytonstone	None
89	Marli Salmon	ENG	D	-	-	29-08-09	Leytonstone	None
90	Saurap Sampang	ENG	M	-	-	01-02-09	Maidstone	None
91	Patrick Stachow	POL	D	-	-	21-03-09	London	None
92	Josh Tahou	ENG	D	-	-	23-03-09	London	None
93	Jack Talbot	ENG	G	-	-	24-09-08	Harlow	None
94	Remi Lupinski	ENG	G	-	-	01-10-08	London	MK Dons
95	Jaden Maghoma	ENG	F	-	-	13-01-11	-	None
96	Kyran Thompson	ENG	F	-	-	06-09-09	-	None
97	Mikael Bonaventura Yetna	ENG	M	-	-	11-10-10	-	None
98	Luis Muñoz	ENG	M	-	-	18-12-11	-	None
99	Charlie Phillips	ENG	G	-	-	19-09-10	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
31	Karl Hein	EST	G	1.93	77	13-04-02	Põlva	Werder Bremen (On Loan)
43	Ismeal Kabia	NED	F	1.75	70	10-12-05	Hengelo	Shrewsbury T (On Loan)
15	Jakub Kiwior	POL	D	1.89	75	15-02-00	Tychy	FC Porto (On Loan)
21	Fábio Vieira	POR	M	1.70	58	30-05-00	Santa Maria da Feira	Hamburg (On Loan)
24	Reiss Nelson	ENG	F	1.75	70	10-12-99	Lambeth	Brentford (On Loan)
28	Albert Sambi Lokonga	BEL	M	1.80	70	22-10-99	Verviers	Hamburg
46	Lucas Nygaard	DEN	G	1.88	78	26-06-06	Rudersal	Brabrand (On Loan)
38	Louie Copley	ENG	M	-	-	20-10-06	Southend-on-Sea	Crawley T (On Loan)
22	Ethan Nwaneri	ENG	M	1.76	70	21-03-07	Enfield	Marseille (On Loan)
44	Maldini Kacurri	ALB	D	-	-	04-10-05	Lewisham	Grimsby T
17	Oleksandr Zinchenko	UKR	D	1.75	61	15-12-96	Illichivsk	Ajax
45	Osman Kamara	SLE	F	-	-	06-08-06	Tower Hamlets	Blackburn R
53	Charles Sagoe Junior	ENG	F	-	-	24-07-04	Kingston upon Thames	Kalmar FF (On Loan)
50	Daniel Oyetunde	ENG	F	-	-	26-11-06	Enfield	Fort Wayne FC

Aston Villa
Official Name: Aston Villa Football Club
Formed: 1874  Ground: Villa Park (42,350)  Manager: Unai Emery [ESP]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1								
2	Matty Cash	POL	D	1.85	64	07-08-97	Slough	Nottingham F
3	Victor Lindelöf	SWE	D	1.87	82	17-07-94	Västerås	Manchester U
4	Ezri Konsa	ENG	D	1.83	77	23-10-97	Newham	Brentford
5	Tyrone Mings	ENG	D	1.91	77	13-03-93	Bath	Bournemouth
6	Ross Barkley	ENG	M	1.89	76	05-12-93	Liverpool	Luton T
7	John McGinn	SCO	M	1.75	68	18-10-94	Glasgow	Hibernian
8	Youri Tielemans	BEL	M	1.76	72	07-05-97	Sint-Pieters-Leeuw	Leicester C
9	Harvey Elliott	ENG	M	1.70	67	04-04-03	Chertsey	Liverpool
10	Emi Buendía	ARG	M	1.70	65	25-12-96	Mar del Plata	Norwich C
11	Ollie Watkins	ENG	F	1.79	70	30-12-95	Torbay	Brentford
12	Lucas Digne	FRA	D	1.78	74	20-07-93	Meaux	Everton
13								
14	Pau Torres	ESP	D	1.91	80	16-01-97	Villarreal	Villarreal
15								
16	Andrés García	ESP	D	1.83	82	07-02-03	Valencia	Levante
17								
18	Tammy Abraham	ENG	F	1.90	80	02-10-97	Camberwell	Beşiktaş
19	Jadon Sancho	ENG	F	1.78	73	25-03-00	Lambeth	Manchester U
20								
21	Douglas Luiz	BRA	M	1.78	65	09-05-98	Rio de Janeiro	Juventus
22	Ian Maatsen	NED	D	1.67	57	10-03-02	Vlaardingen	Chelsea
23	Emiliano Martínez	ARG	G	1.95	88	02-09-92	Mar del Plata	Arsenal
24	Amadou Onana	BEL	M	1.92	85	16-08-01	Dakar	Everton
25								
26	Lamare Bogarde	NED	D	1.83	76	05-01-04	Rotterdam	Feyenoord
27	Morgan Rogers	ENG	M	1.87	80	26-07-02	Halesowen	Middlesbrough
28	Zépiqueno Redmond	NED	F	-	-	22-06-06	-	Feyenoord
29								
30								
31	Leon Bailey	JAM	M	1.81	70	09-08-97	Kingston	Bayer Leverkusen
32								
33								
34								
35								
36								
37								
38								
39								
40	Marco Bizot	NED	G	1.84	85	10-03-91	Zwaag	Brest
44	Boubacar Kamara	FRA	M	1.78	68	23-11-99	Marseille	Marseille
47	Alysson Edward	BRA	F	1.82	77	05-05-06	Apucarana	Grêmio
48	Junior Wilson	ENG	D	-	-	13-09-07	-	None
50	Markie Meade	ENG	F	-	-	11-11-08	-	None
52	Sam Proctor	ENG	G	-	-	21-12-06	Boston	Peterborough U
53	George Hemmings	ENG	M	-	-	04-03-07	-	Nottingham F
56	Leon Routh	ENG	D	-	-	30-11-07	-	Luton T
59	Yeimar Mosquera	COL	D	1.91	93	06-02-05	Istmina	Orsomarso
60	Ronnie Hollingshead	WAL	G	1.88	82	09-09-04	Hereford	WBA
61	Omar Khedr	EGY	F	-	-	25-05-06	Cairo	ZED
63	Owen Asemota	ENG	G	-	-	12-04-08	-	Arsenal
64	James Wright	ENG	G	-	-	02-12-04	-	Manchester C
66	Fletcher Boyd	SCO	M	-	-	26-01-08	Aberdeen	Aberdeen
67	Mason Cotcher	ENG	F	-	-	04-09-06	North Shields	Sunderland
68	Trai-Varn Mulley	ENG	F	-	-	03-06-07	-	None
69	Cole Brannigan	NIR	F	-	-	12-05-07	Belfast	Linfield
70	Charlie Pavey	ENG	M	-	-	23-10-05	-	None
71	TJ Carroll	ENG	M	-	-	19-10-06	-	None
72	Ashton McWilliams	ENG	D	-	-	25-08-07	-	None
73	Calum Moreland	NIR	D	-	-	15-02-07	Belfast	Linfield
